timestamp,p2p_sell_bob,p2p_buy_bob
25/11/2024 13:29:17,11.65,11.69
25/11/2024 13:44:16,11.66,11.71
25/11/2024 13:59:20,11.65,11.7
25/11/2024 14:14:16,11.66,11.7
25/11/2024 14:29:20,11.68,11.71
25/11/2024 14:44:17,11.68,11.71
25/11/2024 14:59:16,11.67,11.74
25/11/2024 15:14:19,11.66,11.74
25/11/2024 15:29:15,11.66,11.74
25/11/2024 15:44:17,11.65,11.73
25/11/2024 15:59:15,11.63,11.72
25/11/2024 16:14:15,11.62,11.71
25/11/2024 16:29:15,11.6,11.7
25/11/2024 16:44:16,11.62,11.7
25/11/2024 16:59:17,11.62,11.68
25/11/2024 17:14:16,11.61,11.68
25/11/2024 17:29:15,11.61,11.68
25/11/2024 17:44:16,11.62,11.68
25/11/2024 17:59:15,11.63,11.69
25/11/2024 18:14:18,11.63,11.69
25/11/2024 18:29:17,11.63,11.68
25/11/2024 18:44:17,11.63,11.67
25/11/2024 18:59:15,11.6,11.66
25/11/2024 19:14:22,11.58,11.65
25/11/2024 19:29:18,11.56,11.65
25/11/2024 19:44:15,11.55,11.63
25/11/2024 19:59:16,11.55,11.64
25/11/2024 1:14:16,11.83,12
25/11/2024 1:29:15,11.82,12
25/11/2024 1:44:16,11.82,12
25/11/2024 1:59:16,11.82,12
25/11/2024 20:14:16,11.57,11.64
25/11/2024 20:29:15,11.57,11.64
25/11/2024 20:44:16,11.57,11.63
25/11/2024 20:59:15,11.58,11.63
25/11/2024 21:14:21,11.58,11.63
25/11/2024 21:29:17,11.58,11.61
25/11/2024 21:44:20,11.58,11.61
25/11/2024 21:59:16,11.57,11.61
25/11/2024 22:14:17,11.57,11.61
25/11/2024 22:29:20,11.57,11.6
25/11/2024 22:44:16,11.57,11.6
25/11/2024 22:59:18,11.58,11.6
25/11/2024 23:14:15,11.56,11.6
25/11/2024 23:29:16,11.56,11.6
25/11/2024 23:44:20,11.55,11.6
25/11/2024 23:59:16,11.53,11.6
25/11/2024 2:14:18,11.83,12
25/11/2024 2:29:16,11.82,12
25/11/2024 2:44:15,11.82,12
25/11/2024 2:59:16,11.82,12
25/11/2024 3:14:15,11.82,12
25/11/2024 3:29:18,11.82,12
25/11/2024 3:44:16,11.82,12
25/11/2024 3:59:17,11.82,12
25/11/2024 4:14:17,11.82,12
25/11/2024 4:29:17,11.82,12
25/11/2024 4:44:21,11.82,12
25/11/2024 4:59:16,11.82,12
25/11/2024 5:14:29,11.82,12
25/11/2024 5:29:17,11.8,12
25/11/2024 5:44:16,11.83,12
25/11/2024 5:59:16,11.87,12
25/11/2024 6:14:16,11.88,12
25/11/2024 6:29:17,11.91,12
25/11/2024 6:44:18,11.91,12
25/11/2024 6:59:16,11.91,11.99
25/11/2024 7:14:16,11.91,11.98
25/11/2024 7:29:16,11.91,11.99
25/11/2024 7:44:16,11.9,11.98
25/11/2024 7:59:16,11.86,11.94
25/11/2024 8:14:17,11.82,11.94
25/11/2024 8:29:20,11.83,11.92
25/11/2024 8:44:16,11.82,11.88
25/11/2024 8:59:25,11.75,11.85
25/11/2024 9:14:16,11.75,11.84
25/11/2024 9:29:31,11.74,11.8
25/11/2024 9:44:17,11.73,11.8
25/11/2024 9:59:16,11.75,11.8
25/11/2025 0:10:51,10.42,10.49
25/11/2025 0:25:51,10.42,10.47
25/11/2025 0:40:51,10.42,10.48
25/11/2025 0:55:53,10.42,10.48
25/11/2025 10:10:53,10.42,10.46
25/11/2025 10:25:52,10.42,10.46
25/11/2025 10:40:54,10.41,10.45
25/11/2025 10:55:50,10.41,10.45
25/11/2025 11:10:55,10.4,10.44
25/11/2025 11:25:51,10.39,10.43
25/11/2025 11:40:50,10.39,10.42
25/11/2025 11:55:52,10.39,10.43
25/11/2025 12:10:50,10.4,10.43
25/11/2025 12:25:55,10.4,10.43
25/11/2025 12:40:53,10.39,10.43
25/11/2025 12:55:51,10.39,10.44
25/11/2025 13:10:55,10.4,10.44
25/11/2025 13:25:53,10.4,10.44
25/11/2025 13:40:53,10.4,10.43
25/11/2025 13:55:55,10.38,10.42
25/11/2025 14:10:55,10.36,10.41
25/11/2025 14:25:51,10.37,10.41
25/11/2025 14:40:51,10.36,10.4
25/11/2025 14:55:52,10.36,10.4
25/11/2025 15:10:56,10.36,10.4
25/11/2025 15:25:51,10.36,10.39
25/11/2025 15:40:52,10.36,10.4
25/11/2025 15:55:51,10.35,10.39
25/11/2025 16:10:51,10.35,10.39
25/11/2025 16:25:53,10.35,10.38
25/11/2025 16:40:52,10.36,10.39
25/11/2025 16:55:50,10.36,10.39
25/11/2025 17:10:52,10.36,10.39
25/11/2025 17:25:51,10.36,10.39
25/11/2025 17:40:50,10.35,10.39
25/11/2025 17:55:51,10.36,10.4
25/11/2025 18:10:51,10.36,10.4
25/11/2025 18:25:51,10.36,10.4
25/11/2025 18:40:51,10.37,10.4
25/11/2025 18:55:50,10.36,10.4
25/11/2025 19:10:51,10.37,10.4
25/11/2025 19:25:52,10.37,10.4
25/11/2025 19:40:51,10.36,10.39
25/11/2025 19:55:53,10.37,10.4
25/11/2025 1:10:52,10.42,10.48
25/11/2025 1:25:52,10.42,10.48
25/11/2025 1:40:56,10.41,10.47
25/11/2025 1:55:52,10.41,10.46
25/11/2025 20:10:53,10.37,10.4
25/11/2025 20:25:53,10.37,10.39
25/11/2025 20:40:53,10.37,10.39
25/11/2025 20:55:51,10.37,10.39
25/11/2025 21:10:52,10.37,10.4
25/11/2025 21:25:51,10.36,10.39
25/11/2025 21:40:52,10.36,10.39
25/11/2025 21:55:51,10.35,10.39
25/11/2025 22:10:53,10.35,10.39
25/11/2025 22:25:51,10.36,10.39
25/11/2025 22:40:51,10.35,10.39
25/11/2025 22:55:52,10.36,10.4
25/11/2025 23:10:52,10.35,10.39
25/11/2025 23:25:51,10.35,10.39
25/11/2025 23:40:51,10.35,10.4
25/11/2025 23:55:50,10.35,10.4
25/11/2025 2:10:51,10.41,10.46
25/11/2025 2:25:52,10.41,10.47
25/11/2025 2:40:51,10.41,10.47
25/11/2025 2:55:51,10.41,10.46
25/11/2025 3:10:54,10.4,10.46
25/11/2025 3:25:53,10.4,10.46
25/11/2025 3:40:52,10.4,10.46
25/11/2025 3:55:54,10.4,10.46
25/11/2025 4:10:54,10.4,10.47
25/11/2025 4:25:52,10.39,10.47
25/11/2025 4:40:52,10.4,10.47
25/11/2025 4:55:51,10.4,10.46
25/11/2025 5:10:55,10.4,10.46
25/11/2025 5:25:51,10.4,10.47
25/11/2025 5:40:54,10.4,10.47
25/11/2025 5:55:51,10.41,10.47
25/11/2025 6:10:51,10.41,10.47
25/11/2025 6:25:51,10.41,10.46
25/11/2025 6:40:51,10.41,10.46
25/11/2025 6:55:52,10.41,10.46
25/11/2025 7:10:51,10.42,10.47
25/11/2025 7:25:52,10.42,10.47
25/11/2025 7:40:54,10.42,10.46
25/11/2025 7:55:59,10.42,10.46
25/11/2025 8:10:50,10.42,10.46
25/11/2025 8:25:51,10.42,10.46
25/11/2025 8:40:51,10.42,10.46
25/11/2025 8:56:13,10.42,10.45
25/11/2025 9:10:51,10.43,10.46
25/11/2025 9:25:53,10.44,10.46
25/11/2025 9:40:51,10.42,10.46
25/11/2025 9:55:52,10.42,10.46
25/12/2024 0:14:16,11.04,11.11
25/12/2024 0:29:17,11.04,11.11
25/12/2024 0:44:16,11.04,11.11
25/12/2024 0:59:15,11.04,11.11
25/12/2024 10:14:15,11.06,11.1
25/12/2024 10:29:16,11.06,11.1
25/12/2024 10:44:16,11.06,11.1
25/12/2024 10:59:15,11.06,11.1
25/12/2024 11:14:16,11.06,11.1
25/12/2024 11:29:16,11.06,11.1
25/12/2024 11:44:16,11.06,11.11
25/12/2024 11:59:16,11.06,11.11
25/12/2024 12:14:15,11.06,11.11
25/12/2024 12:29:18,11.06,11.1
25/12/2024 12:44:16,11.06,11.1
25/12/2024 12:59:15,11.06,11.1
25/12/2024 13:14:20,11.06,11.1
25/12/2024 13:29:15,11.06,11.1
25/12/2024 13:44:16,11.06,11.11
25/12/2024 13:59:16,11.06,11.1
25/12/2024 14:14:16,11.06,11.1
25/12/2024 14:29:15,11.06,11.1
25/12/2024 14:44:18,11.06,11.09
25/12/2024 14:59:16,11.05,11.1
25/12/2024 15:14:15,11.06,11.1
25/12/2024 15:29:17,11.05,11.1
25/12/2024 15:44:18,11.05,11.1
25/12/2024 15:59:16,11.06,11.1
25/12/2024 16:14:15,11.06,11.11
25/12/2024 16:29:16,11.05,11.1
25/12/2024 16:44:16,11.05,11.1
25/12/2024 16:59:16,11.05,11.1
25/12/2024 17:14:16,11.06,11.1
25/12/2024 17:29:18,11.06,11.09
25/12/2024 17:44:16,11.06,11.1
25/12/2024 17:59:17,11.06,11.1
25/12/2024 18:14:15,11.06,11.1
25/12/2024 18:29:15,11.06,11.1
25/12/2024 18:44:16,11.06,11.1
25/12/2024 18:59:16,11.06,11.1
25/12/2024 19:14:20,11.06,11.1
25/12/2024 19:29:15,11.06,11.1
25/12/2024 19:44:16,11.06,11.1
25/12/2024 19:59:16,11.06,11.1
25/12/2024 1:14:16,11.04,11.11
25/12/2024 1:29:17,11.04,11.11
25/12/2024 1:44:16,11.04,11.11
25/12/2024 1:59:16,11.04,11.11
25/12/2024 20:14:16,11.06,11.1
25/12/2024 20:29:16,11.06,11.11
25/12/2024 20:44:15,11.06,11.11
25/12/2024 20:59:16,11.06,11.11
25/12/2024 21:14:15,11.06,11.11
25/12/2024 21:29:16,11.06,11.11
25/12/2024 21:44:15,11.06,11.12
25/12/2024 21:59:16,11.06,11.12
25/12/2024 22:14:17,11.06,11.11
25/12/2024 22:29:16,11.06,11.11
25/12/2024 22:44:16,11.06,11.11
25/12/2024 22:59:15,11.06,11.11
25/12/2024 23:14:16,11.06,11.11
25/12/2024 23:29:15,11.06,11.1
25/12/2024 23:44:16,11.06,11.12
25/12/2024 23:59:17,11.06,11.11
25/12/2024 2:14:15,11.04,11.11
25/12/2024 2:29:16,11.04,11.11
25/12/2024 2:44:17,11.04,11.1
25/12/2024 2:59:17,11.04,11.11
25/12/2024 3:14:16,11.04,11.11
25/12/2024 3:29:17,11.04,11.11
25/12/2024 3:44:16,11.04,11.11
25/12/2024 3:59:17,11.04,11.12
25/12/2024 4:14:16,11.04,11.12
25/12/2024 4:29:15,11.04,11.12
25/12/2024 4:44:15,11.04,11.12
25/12/2024 4:59:15,11.04,11.12
25/12/2024 5:14:16,11.04,11.12
25/12/2024 5:29:17,11.04,11.12
25/12/2024 5:44:16,11.04,11.12
25/12/2024 5:59:16,11.04,11.12
25/12/2024 6:14:16,11.04,11.11
25/12/2024 6:29:16,11.04,11.11
25/12/2024 6:44:15,11.05,11.11
25/12/2024 6:59:16,11.05,11.11
25/12/2024 7:14:16,11.06,11.1
25/12/2024 7:29:16,11.06,11.11
25/12/2024 7:44:16,11.06,11.1
25/12/2024 7:59:15,11.06,11.11
25/12/2024 8:14:16,11.06,11.11
25/12/2024 8:29:16,11.06,11.11
25/12/2024 8:44:15,11.06,11.11
25/12/2024 8:59:15,11.06,11.11
25/12/2024 9:14:16,11.06,11.1
25/12/2024 9:29:17,11.06,11.11
25/12/2024 9:44:16,11.06,11.11
25/12/2024 9:59:15,11.06,11.1
25/12/2025 0:10:51,9.42,9.48
25/12/2025 0:25:51,9.42,9.48
25/12/2025 0:40:51,9.42,9.48
25/12/2025 0:55:51,9.42,9.49
25/12/2025 10:10:50,9.44,9.47
25/12/2025 10:25:53,9.44,9.47
25/12/2025 10:40:51,9.44,9.47
25/12/2025 10:55:51,9.44,9.47
25/12/2025 11:10:50,9.44,9.47
25/12/2025 11:25:51,9.44,9.47
25/12/2025 11:40:50,9.44,9.47
25/12/2025 11:55:50,9.45,9.47
25/12/2025 12:10:52,9.45,9.49
25/12/2025 12:25:51,9.45,9.49
25/12/2025 12:40:51,9.45,9.49
25/12/2025 12:55:51,9.45,9.5
25/12/2025 13:10:52,9.45,9.5
25/12/2025 13:25:52,9.46,9.5
25/12/2025 13:40:50,9.45,9.5
25/12/2025 13:55:51,9.45,9.49
25/12/2025 14:10:51,9.45,9.5
25/12/2025 14:25:50,9.45,9.49
25/12/2025 14:40:53,9.45,9.49
25/12/2025 14:55:50,9.46,9.49
25/12/2025 15:10:50,9.45,9.49
25/12/2025 15:25:51,9.45,9.49
25/12/2025 15:40:51,9.45,9.49
25/12/2025 15:55:51,9.46,9.49
25/12/2025 16:10:51,9.46,9.49
25/12/2025 16:25:50,9.46,9.49
25/12/2025 16:40:51,9.46,9.49
25/12/2025 16:55:50,9.46,9.49
25/12/2025 17:10:50,9.46,9.5
25/12/2025 17:25:51,9.46,9.5
25/12/2025 17:40:51,9.46,9.5
25/12/2025 17:55:50,9.47,9.5
25/12/2025 18:10:51,9.47,9.5
25/12/2025 18:25:51,9.47,9.51
25/12/2025 18:40:51,9.48,9.52
25/12/2025 18:55:51,9.49,9.52
25/12/2025 19:10:51,9.49,9.52
25/12/2025 19:25:51,9.5,9.53
25/12/2025 19:40:51,9.51,9.53
25/12/2025 19:55:51,9.52,9.54
25/12/2025 1:10:51,9.42,9.49
25/12/2025 1:25:50,9.42,9.49
25/12/2025 1:41:04,9.42,9.49
25/12/2025 1:55:51,9.42,9.49
25/12/2025 20:10:50,9.51,9.55
25/12/2025 20:25:50,9.51,9.56
25/12/2025 20:40:51,9.52,9.57
25/12/2025 20:55:51,9.53,9.57
25/12/2025 21:10:52,9.52,9.56
25/12/2025 21:25:52,9.51,9.55
25/12/2025 21:40:50,9.51,9.55
25/12/2025 21:55:51,9.5,9.55
25/12/2025 22:10:51,9.5,9.55
25/12/2025 22:25:51,9.5,9.55
25/12/2025 22:40:50,9.5,9.55
25/12/2025 22:55:50,9.5,9.56
25/12/2025 23:10:51,9.51,9.55
25/12/2025 23:25:51,9.51,9.55
25/12/2025 23:40:50,9.51,9.57
25/12/2025 23:55:50,9.51,9.57
25/12/2025 2:10:51,9.42,9.49
25/12/2025 2:25:51,9.42,9.49
25/12/2025 2:40:51,9.42,9.49
25/12/2025 2:55:51,9.42,9.49
25/12/2025 3:10:51,9.42,9.49
25/12/2025 3:25:51,9.42,9.49
25/12/2025 3:40:51,9.42,9.49
25/12/2025 3:55:51,9.42,9.49
25/12/2025 4:10:50,9.42,9.49
25/12/2025 4:25:51,9.42,9.49
25/12/2025 4:40:53,9.42,9.49
25/12/2025 4:55:51,9.42,9.48
25/12/2025 5:10:51,9.42,9.48
25/12/2025 5:25:51,9.42,9.48
25/12/2025 5:40:51,9.42,9.48
25/12/2025 5:55:51,9.42,9.48
25/12/2025 6:10:55,9.42,9.48
25/12/2025 6:25:51,9.42,9.48
25/12/2025 6:40:52,9.42,9.48
25/12/2025 6:55:51,9.42,9.48
25/12/2025 7:10:52,9.42,9.47
25/12/2025 7:25:51,9.42,9.47
25/12/2025 7:40:50,9.43,9.47
25/12/2025 7:55:51,9.42,9.46
25/12/2025 8:10:50,9.42,9.46
25/12/2025 8:25:50,9.42,9.46
25/12/2025 8:40:51,9.42,9.47
25/12/2025 8:55:51,9.43,9.47
25/12/2025 9:10:51,9.43,9.47
25/12/2025 9:25:50,9.43,9.47
25/12/2025 9:40:53,9.44,9.47
25/12/2025 9:55:58,9.44,9.47
26/01/2025 0:14:16,11.25,11.31
26/01/2025 0:29:16,11.25,11.31
26/01/2025 0:44:17,11.25,11.31
26/01/2025 0:59:17,11.25,11.31
26/01/2025 10:14:17,11.26,11.3
26/01/2025 10:29:16,11.27,11.31
26/01/2025 10:44:16,11.27,11.3
26/01/2025 10:59:16,11.27,11.3
26/01/2025 11:14:17,11.27,11.3
26/01/2025 11:29:16,11.27,11.31
26/01/2025 11:44:17,11.27,11.3
26/01/2025 11:59:15,11.27,11.3
26/01/2025 12:14:17,11.27,11.3
26/01/2025 12:29:15,11.27,11.3
26/01/2025 12:44:16,11.27,11.3
26/01/2025 12:59:16,11.27,11.31
26/01/2025 13:14:54,11.27,11.31
26/01/2025 13:29:15,11.27,11.31
26/01/2025 13:29:55,11.27,11.31
26/01/2025 13:30:45,11.27,11.31
26/01/2025 13:44:16,11.27,11.31
26/01/2025 13:59:16,11.27,11.31
26/01/2025 14:14:16,11.27,11.31
26/01/2025 14:29:16,11.27,11.31
26/01/2025 14:44:16,11.27,11.31
26/01/2025 14:59:16,11.27,11.31
26/01/2025 14:59:55,11.27,11.31
26/01/2025 15:14:16,11.27,11.31
26/01/2025 15:29:20,11.27,11.31
26/01/2025 15:44:15,11.27,11.3
26/01/2025 16:00:39,11.27,11.3
26/01/2025 16:14:16,11.27,11.31
26/01/2025 16:29:16,11.27,11.3
26/01/2025 16:44:17,11.27,11.31
26/01/2025 16:59:15,11.27,11.31
26/01/2025 17:14:16,11.27,11.31
26/01/2025 17:29:15,11.27,11.31
26/01/2025 17:44:15,11.27,11.31
26/01/2025 17:59:16,11.27,11.31
26/01/2025 18:14:15,11.27,11.31
26/01/2025 18:29:15,11.27,11.31
26/01/2025 18:44:15,11.27,11.31
26/01/2025 18:59:15,11.27,11.31
26/01/2025 19:14:16,11.27,11.3
26/01/2025 19:29:16,11.27,11.31
26/01/2025 19:44:16,11.27,11.31
26/01/2025 19:59:52,11.27,11.31
26/01/2025 1:14:15,11.25,11.31
26/01/2025 1:29:15,11.25,11.32
26/01/2025 1:44:16,11.25,11.32
26/01/2025 1:59:16,11.25,11.32
26/01/2025 20:00:33,11.27,11.31
26/01/2025 20:15:59,11.27,11.31
26/01/2025 20:29:16,11.27,11.3
26/01/2025 20:44:16,11.27,11.31
26/01/2025 20:59:16,11.27,11.3
26/01/2025 21:14:15,11.27,11.3
26/01/2025 21:29:15,11.27,11.3
26/01/2025 21:44:15,11.27,11.3
26/01/2025 21:59:15,11.27,11.3
26/01/2025 22:14:16,11.27,11.31
26/01/2025 22:29:18,11.27,11.31
26/01/2025 22:44:16,11.27,11.31
26/01/2025 22:59:16,11.27,11.31
26/01/2025 23:14:16,11.27,11.31
26/01/2025 23:29:16,11.26,11.31
26/01/2025 23:44:19,11.26,11.31
26/01/2025 23:59:18,11.26,11.31
26/01/2025 2:14:16,11.25,11.31
26/01/2025 2:29:16,11.25,11.32
26/01/2025 2:44:15,11.25,11.32
26/01/2025 2:59:17,11.25,11.32
26/01/2025 3:14:16,11.25,11.32
26/01/2025 3:29:16,11.25,11.32
26/01/2025 3:44:16,11.25,11.32
26/01/2025 3:59:16,11.25,11.32
26/01/2025 4:14:15,11.25,11.32
26/01/2025 4:29:16,11.25,11.32
26/01/2025 4:44:16,11.25,11.32
26/01/2025 4:59:16,11.25,11.32
26/01/2025 5:14:16,11.25,11.32
26/01/2025 5:29:16,11.25,11.32
26/01/2025 5:44:15,11.25,11.32
26/01/2025 5:59:15,11.25,11.32
26/01/2025 6:14:17,11.25,11.31
26/01/2025 6:29:17,11.25,11.31
26/01/2025 6:44:16,11.25,11.31
26/01/2025 6:59:17,11.25,11.31
26/01/2025 7:14:15,11.25,11.31
26/01/2025 7:29:16,11.25,11.31
26/01/2025 7:44:15,11.26,11.3
26/01/2025 7:59:16,11.26,11.3
26/01/2025 8:14:17,11.26,11.3
26/01/2025 8:29:16,11.26,11.3
26/01/2025 8:44:16,11.26,11.3
26/01/2025 8:59:16,11.26,11.3
26/01/2025 9:14:16,11.26,11.3
26/01/2025 9:29:17,11.26,11.3
26/01/2025 9:44:15,11.26,11.3
26/01/2025 9:59:16,11.26,11.3
26/01/2026 0:10:52,9.52,9.56
26/01/2026 0:25:52,9.51,9.56
26/01/2026 0:40:50,9.52,9.56
26/01/2026 0:55:51,9.52,9.56
26/01/2026 10:10:51,9.51,9.54
26/01/2026 10:25:51,9.51,9.53
26/01/2026 10:40:51,9.51,9.53
26/01/2026 10:55:51,9.51,9.53
26/01/2026 11:10:52,9.51,9.54
26/01/2026 11:25:51,9.51,9.54
26/01/2026 11:40:51,9.51,9.54
26/01/2026 11:55:51,9.51,9.54
26/01/2026 12:10:52,9.51,9.54
26/01/2026 12:25:51,9.51,9.54
26/01/2026 12:40:52,9.51,9.54
26/01/2026 12:55:51,9.51,9.54
26/01/2026 13:10:57,9.51,9.54
26/01/2026 13:25:52,9.51,9.54
26/01/2026 13:40:51,9.51,9.54
26/01/2026 13:55:51,9.51,9.53
26/01/2026 14:10:51,9.51,9.54
26/01/2026 14:25:50,9.51,9.54
26/01/2026 14:40:51,9.52,9.54
26/01/2026 14:55:51,9.53,9.54
26/01/2026 15:10:52,9.53,9.55
26/01/2026 15:25:50,9.53,9.55
26/01/2026 15:40:51,9.52,9.55
26/01/2026 15:55:51,9.52,9.55
26/01/2026 16:10:51,9.52,9.55
26/01/2026 16:25:50,9.53,9.55
26/01/2026 16:40:53,9.52,9.55
26/01/2026 16:55:52,9.53,9.55
26/01/2026 17:10:51,9.53,9.55
26/01/2026 17:25:51,9.52,9.55
26/01/2026 17:40:51,9.5,9.54
26/01/2026 17:55:51,9.49,9.53
26/01/2026 18:10:50,9.5,9.54
26/01/2026 18:25:51,9.49,9.53
26/01/2026 18:40:50,9.49,9.53
26/01/2026 18:55:51,9.49,9.53
26/01/2026 19:10:51,9.49,9.53
26/01/2026 19:25:50,9.48,9.51
26/01/2026 19:40:51,9.45,9.47
26/01/2026 19:55:52,9.36,9.41
26/01/2026 1:10:51,9.52,9.56
26/01/2026 1:25:51,9.52,9.56
26/01/2026 1:40:53,9.52,9.56
26/01/2026 1:55:51,9.52,9.56
26/01/2026 20:10:51,9.4,9.44
26/01/2026 20:25:51,9.42,9.46
26/01/2026 20:40:51,9.44,9.49
26/01/2026 20:55:50,9.45,9.49
26/01/2026 21:10:55,9.44,9.48
26/01/2026 21:25:56,9.44,9.48
26/01/2026 21:40:50,9.43,9.47
26/01/2026 21:55:50,9.41,9.45
26/01/2026 22:10:51,9.4,9.42
26/01/2026 22:25:50,9.38,9.41
26/01/2026 22:40:51,9.38,9.41
26/01/2026 22:55:52,9.37,9.41
26/01/2026 23:10:51,9.37,9.41
26/01/2026 23:25:53,9.35,9.4
26/01/2026 23:40:50,9.32,9.38
26/01/2026 23:55:51,9.33,9.39
26/01/2026 2:10:51,9.52,9.56
26/01/2026 2:25:51,9.51,9.56
26/01/2026 2:40:51,9.51,9.56
26/01/2026 2:55:51,9.51,9.56
26/01/2026 3:10:52,9.51,9.56
26/01/2026 3:25:51,9.51,9.56
26/01/2026 3:40:56,9.51,9.56
26/01/2026 3:55:52,9.51,9.56
26/01/2026 4:10:51,9.51,9.56
26/01/2026 4:25:53,9.51,9.56
26/01/2026 4:40:51,9.51,9.56
26/01/2026 4:55:52,9.51,9.56
26/01/2026 5:10:52,9.51,9.56
26/01/2026 5:25:50,9.51,9.56
26/01/2026 5:40:51,9.52,9.56
26/01/2026 5:55:51,9.51,9.56
26/01/2026 6:10:51,9.52,9.56
26/01/2026 6:25:52,9.52,9.56
26/01/2026 6:40:51,9.52,9.55
26/01/2026 6:55:51,9.52,9.55
26/01/2026 7:10:51,9.52,9.55
26/01/2026 7:25:50,9.52,9.55
26/01/2026 7:40:51,9.52,9.55
26/01/2026 7:55:51,9.52,9.55
26/01/2026 8:10:51,9.52,9.55
26/01/2026 8:25:51,9.51,9.55
26/01/2026 8:40:51,9.51,9.54
26/01/2026 8:55:51,9.5,9.54
26/01/2026 9:10:51,9.51,9.54
26/01/2026 9:25:50,9.52,9.54
26/01/2026 9:40:51,9.52,9.54
26/01/2026 9:55:51,9.51,9.54
26/02/2025 0:14:16,11.26,11.3
26/02/2025 0:29:16,11.26,11.31
26/02/2025 0:44:16,11.27,11.31
26/02/2025 0:59:16,11.26,11.31
26/02/2025 10:14:16,11.27,11.29
26/02/2025 10:29:16,11.27,11.3
26/02/2025 10:44:16,11.27,11.3
26/02/2025 10:59:17,11.27,11.3
26/02/2025 11:14:16,11.28,11.3
26/02/2025 11:29:16,11.28,11.3
26/02/2025 11:44:20,11.28,11.31
26/02/2025 11:59:16,11.29,11.3
26/02/2025 12:14:22,11.29,11.31
26/02/2025 12:29:16,11.29,11.31
26/02/2025 12:44:16,11.29,11.31
26/02/2025 12:59:16,11.29,11.31
26/02/2025 13:14:17,11.29,11.31
26/02/2025 13:29:16,11.29,11.31
26/02/2025 13:44:17,11.29,11.31
26/02/2025 13:59:18,11.29,11.31
26/02/2025 14:14:16,11.29,11.3
26/02/2025 14:29:15,11.29,11.31
26/02/2025 14:44:16,11.29,11.31
26/02/2025 14:59:34,11.29,11.31
26/02/2025 15:14:15,11.29,11.31
26/02/2025 15:29:18,11.29,11.31
26/02/2025 15:44:16,11.29,11.31
26/02/2025 15:59:16,11.3,11.31
26/02/2025 16:14:16,11.3,11.31
26/02/2025 16:29:17,11.3,11.32
26/02/2025 16:44:16,11.3,11.33
26/02/2025 16:59:16,11.3,11.33
26/02/2025 17:14:16,11.3,11.33
26/02/2025 17:29:15,11.3,11.34
26/02/2025 17:44:16,11.3,11.34
26/02/2025 17:59:16,11.31,11.34
26/02/2025 18:14:17,11.3,11.33
26/02/2025 18:29:17,11.3,11.33
26/02/2025 18:44:16,11.3,11.33
26/02/2025 18:59:16,11.3,11.33
26/02/2025 19:14:18,11.3,11.33
26/02/2025 19:29:18,11.3,11.33
26/02/2025 19:44:17,11.3,11.33
26/02/2025 19:59:18,11.3,11.33
26/02/2025 1:14:16,11.26,11.31
26/02/2025 1:29:17,11.26,11.31
26/02/2025 1:44:15,11.26,11.31
26/02/2025 1:59:15,11.26,11.31
26/02/2025 20:14:16,11.3,11.33
26/02/2025 20:29:17,11.3,11.33
26/02/2025 20:44:16,11.3,11.33
26/02/2025 20:59:16,11.3,11.32
26/02/2025 21:14:16,11.3,11.32
26/02/2025 21:29:16,11.3,11.32
26/02/2025 21:44:16,11.3,11.32
26/02/2025 21:59:16,11.29,11.32
26/02/2025 22:14:15,11.29,11.33
26/02/2025 22:29:15,11.29,11.32
26/02/2025 22:44:16,11.29,11.32
26/02/2025 22:59:18,11.29,11.32
26/02/2025 23:14:16,11.29,11.32
26/02/2025 23:29:19,11.29,11.33
26/02/2025 23:44:16,11.28,11.33
26/02/2025 23:59:16,11.28,11.33
26/02/2025 2:14:17,11.26,11.31
26/02/2025 2:29:23,11.26,11.31
26/02/2025 2:44:16,11.26,11.31
26/02/2025 2:59:16,11.26,11.31
26/02/2025 3:14:16,11.26,11.31
26/02/2025 3:29:17,11.26,11.31
26/02/2025 3:44:16,11.25,11.31
26/02/2025 3:59:16,11.25,11.31
26/02/2025 4:14:19,11.25,11.31
26/02/2025 4:29:18,11.25,11.31
26/02/2025 4:44:16,11.25,11.31
26/02/2025 4:59:17,11.25,11.31
26/02/2025 5:14:17,11.25,11.31
26/02/2025 5:29:19,11.25,11.31
26/02/2025 5:44:16,11.26,11.31
26/02/2025 5:59:16,11.26,11.31
26/02/2025 6:14:16,11.26,11.31
26/02/2025 6:29:16,11.26,11.31
26/02/2025 6:44:16,11.26,11.3
26/02/2025 6:59:15,11.26,11.3
26/02/2025 7:14:16,11.27,11.3
26/02/2025 7:29:17,11.27,11.31
26/02/2025 7:44:16,11.27,11.3
26/02/2025 7:59:16,11.27,11.31
26/02/2025 8:14:16,11.27,11.3
26/02/2025 8:29:17,11.27,11.31
26/02/2025 8:44:18,11.27,11.31
26/02/2025 8:59:16,11.27,11.31
26/02/2025 9:14:16,11.27,11.3
26/02/2025 9:29:16,11.27,11.3
26/02/2025 9:44:17,11.27,11.3
26/02/2025 9:59:17,11.27,11.3
26/02/2026 0:10:51,9.01,9.05
26/02/2026 0:25:51,9.01,9.05
26/02/2026 0:40:51,9.01,9.05
26/02/2026 0:55:51,9.01,9.05
26/02/2026 10:10:50,9.02,9.04
26/02/2026 10:25:51,9.01,9.04
26/02/2026 10:40:51,9.01,9.04
26/02/2026 10:55:51,9.01,9.04
